lake	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi
CDD:224123	2454	6594	4910	4259	3895	2641	1970	4487	4788	4100	978	2537	4737	12700	4662	1806	4774	1663	3725	2040	6119	149	3751	1489	579	872	500	4615	2358	6080	606	1811	2375	3923	2226	1589	1846	1739	4165	2775	182	4544	4496	1042	5542	1202	2811	109	1626	1456	474	795	3162	2257	368	127	113	3153	3912	5479	614	5555	3774	1485	3570	3828	2244	1176	5488	3095	4499	2302	779	596	10014	5752	2887	2660	1336	6319	1771	3713	3785	3348	1379	2182	1834	2952	1443	4683	3951	2831	2497	1817	2780	2614	812	2812	1320	8327	4290	6435	2988	1279	3751	2678	5007	2017	6686	4334	2149	4976	5937	3093	4835	4861	8244	3757	3021	15178	2427	7214	2589	4798	6608	5562	7771	2614	4019	5684	4889	3613	8668	5148	5588	7387	7434	4632	4974	13801	9380	11078	9317	7989	6138	2987	5910	4592	5580	6807	5163	4562	10199	2380	6771	4780	12615	2395	4887	6835	1526	915	2432	3353	5684	5588	3284	2373	5917	2551	450	6219	419	3050	3738	2184	3633	2985
CDD:224124	92	621	543	83	108	94	30	196	304	83	4	198	80	1941	73	64	441	90	45	50	140	1	910	315	199	74	43	51	63	103	34	456	294	168	295	121	23	8	320	721	5	25	22	37	239	32	1372	5	274	455	111	57	103	88	12	50	3	82	607	185	82	472	346	123	550	400	597	1113	803	276	843	30	6	83	8	117	319	589	765	4	93	125	447	196	187	31	712	153	312	2060	2072	210	755	459	939	799	9	323	803	985	482	1951	624	56	597	276	61	17	60	242	100	68	38	280	41	91	38	53	203	113	62	48	63	207	121	86	86	41	21	87	33	65	113	41	63	115	119	77	62	647	170	110	136	105	72	44	91	112	55	46	92	30	379	14	266	125	259	120	293	66	51	30	46	79	43	65	74	95	92	37	29	28	20	173	27	42	84	59
CDD:224125	5818	15128	12374	16898	9750	9362	6572	11963	12019	11994	3258	5809	12648	31400	18649	4107	15101	5411	8495	7989	23353	521	3230	1454	1317	3032	2427	23942	11418	5144	2242	2413	1603	11406	5883	5322	6268	6878	7494	3608	866	18990	15777	2394	17377	3690	4007	193	3239	2449	1182	894	8833	6959	282	210	484	4842	9784	3227	3796	9790	6205	3065	5228	7045	3768	1709	7390	5884	10316	3913	3377	2541	44866	25786	7611	3659	2592	25278	2801	8698	9201	7328	603	7472	2233	845	3198	3629	3189	7929	5235	1901	6621	1850	2227	3994	3000	3109	2316	4317	1591	741	1781	4556	12893	5677	20418	14488	6046	14160	12560	7739	13731	12464	20248	12095	8304	33947	11574	17638	6124	10886	17800	17079	26439	8887	12714	15711	16317	11019	19641	14715	14012	17413	20376	10088	16717	30383	33165	30398	21789	22499	20329	9015	18352	15690	20987	19143	16542	12069	22275	8735	14293	17402	24315	6757	15181	27133	5098	2896	9112	8534	15019	15788	9242	12346	14997	9192	870	24679	1238	8101	11473	8709	11569	8543
CDD:224126	6931	12733	11318	12170	5556	4646	5224	13796	5095	3519	1740	5462	6673	33576	3879	3434	8930	3818	5279	2877	4376	308	21093	5693	2032	2159	707	3498	2922	13252	1125	11590	7755	9829	6737	4211	1730	1573	12673	7874	333	7192	8598	2284	14818	2023	9321	289	6400	7035	1924	1885	6173	7026	1012	771	353	12966	15883	19336	2500	20535	15292	6707	18072	16686	11799	9088	20282	15050	15890	8175	580	1871	10565	8446	16916	15327	14786	7822	9410	17901	16488	14425	3579	4882	16816	6497	15852	15847	14761	7704	5790	7031	14198	9993	4347	24112	17029	25567	12284	21816	11237	5595	14243	13306	6945	1217	5276	12100	4162	6962	7484	9618	8246	6415	6425	7836	7285	9035	4726	7183	5006	6041	3959	7854	6795	9854	7907	8897	9377	7983	9590	5949	8158	9545	6897	6259	9657	27358	7587	10878	10081	12646	14111	7073	7222	8796	5948	8371	9390	4286	17409	3710	17952	8276	32869	5248	8390	5440	1435	845	3944	5347	3382	4827	3612	3627	10349	2719	1116	3697	825	5815	2319	2063	7327	5048
CDD:224127	9484	19032	15083	6569	6514	10585	5261	10318	14337	3335	1283	9788	5132	53095	3936	4114	14999	2710	2752	5158	4282	257	10246	3296	3060	4842	660	1642	853	9782	729	6034	13257	6643	5826	2707	1120	540	11818	8079	106	4716	4051	1713	7477	1552	5842	52	4630	6508	917	2696	3088	3965	1835	726	557	5600	5153	16052	1009	15841	21394	9833	21370	22105	14290	4987	24266	19155	15019	5522	602	1089	2086	3402	10979	7605	7012	2295	7197	13574	7977	10560	3086	2184	5922	7628	9368	15037	7791	7389	5889	3996	6928	8231	1915	8220	5679	20519	10835	14667	8375	5354	13148	13387	3582	948	2354	10362	1412	4026	4343	3684	3588	4078	3192	5676	4376	5021	3444	4723	2288	4237	2668	2268	4238	5317	4459	11551	2253	3062	12132	3775	5797	11933	7359	2812	6875	23252	3639	6381	18620	9354	6142	3279	4900	7599	1920	3809	5472	1073	6311	1657	7370	3513	8185	3396	7539	1813	258	1234	2006	3445	432	2332	4085	460	1540	1740	775	185	689	3716	545	344	4432	4562
CDD:224128	41720	138430	101618	96408	64198	74812	61955	82901	92921	113832	21742	48077	129478	206299	92713	27032	103610	27158	45812	56913	130178	9305	180400	48907	21554	29216	13317	81439	79402	337070	9797	73917	205516	102386	81845	32619	52019	56508	333889	108772	5069	160142	150172	27394	156715	31809	107467	2797	63023	83562	17858	38535	121023	88849	27460	8241	4339	160958	100577	703163	11871	282690	160708	59032	126568	150933	92374	49018	205029	151124	177327	73704	27977	29166	181320	110357	88609	67678	49950	161294	70064	108761	118913	110838	94793	56245	55905	148856	48916	285270	145936	83626	63165	87270	75469	148748	27268	52516	38909	569226	205068	263230	169143	233118	202259	129334	66573	54918	167993	89440	36696	76210	135735	52478	90219	83721	179238	93310	78182	251138	59438	87762	35470	83842	146965	80181	199205	46068	74460	110101	115108	53935	134161	99263	89791	139616	146567	79093	121467	187297	177619	222150	127623	178745	96927	52899	105719	99098	121222	139571	125052	82687	100220	47926	75929	126817	131364	34896	127201	138335	16886	30898	64109	47753	88276	91377	71743	33412	97104	68302	6343	111419	7741	180778	45971	25242	64985	99215
CDD:224129	109217	326382	218621	141958	119341	141146	95877	167332	199615	162704	36698	101970	164164	662170	176039	54917	239615	46958	98414	89656	138331	8091	232426	67662	31254	35025	13819	71240	77344	271308	11846	113610	178917	102345	79056	43876	67341	49405	267938	113979	5038	159975	148504	36497	170444	32447	115553	1544	69856	87665	18188	35576	130529	112078	32548	11133	3211	168997	155872	538068	10724	351061	225017	67670	198395	180306	118276	78206	262332	185842	222834	76191	24950	29420	221823	141535	152083	130191	91184	179303	86870	142065	178647	160442	76270	58789	106504	144355	90527	291276	185520	109211	77036	101372	121802	143628	30793	122479	110428	493648	205052	295645	165622	173483	185774	171543	137139	85074	219534	138300	74716	123092	259634	125372	156334	161995	292867	180215	147725	344525	94269	139461	76234	167878	230078	145930	289595	105220	142413	195508	202816	123775	301202	178946	177602	276740	308560	141576	216020	401342	300093	299074	282115	282233	179866	142717	164085	185597	222306	221074	211181	115333	232863	100452	188737	213541	330140	88783	271719	197988	48141	66353	117559	117574	155619	173703	143216	61480	189643	132592	15982	165249	13293	228182	83817	64430	162414	182148
CDD:224130	48861	102091	67726	92466	56921	64511	53783	99772	81878	73376	17401	44566	109556	158664	79933	30973	81369	30428	47629	40856	77834	6067	269040	75097	35199	32854	15166	73718	77258	345983	11102	117957	218330	112287	98963	49085	73039	61303	327935	123720	5378	147544	145842	41249	155829	30238	138140	3706	84661	105161	20687	47410	148010	122075	33979	12454	3213	199781	167055	715589	12918	348653	201244	68581	176608	167935	116952	97068	267170	200951	241460	82217	30442	30300	250724	151734	134916	113544	89507	191272	90121	150226	171737	159942	110467	58635	107560	190822	84169	367952	211735	102717	86643	111585	124720	186342	30177	114078	98716	678025	281690	350841	213142	261520	261690	170939	82724	45518	163202	97720	43804	82647	219356	86536	100112	101405	166784	104881	82192	213495	56102	111391	47163	107803	133048	85489	166780	70716	91029	106071	131686	77365	152664	105952	117769	155551	140670	92042	154975	179290	174100	184264	131448	177389	114612	77309	122728	114748	124664	131111	129272	79548	111116	58596	97660	117044	170645	59871	129330	123284	32848	31853	65574	80964	89480	109801	64848	51176	91943	68218	8598	112381	7801	171356	48465	38032	79179	116727
CDD:224131	8163	26457	14562	13098	10236	12663	10873	13070	24095	23860	3307	8719	38529	27014	28325	5861	14707	4085	9283	11218	22016	1703	88565	26724	8082	10279	3020	14304	13822	152133	2764	35533	88924	25291	23150	11111	12671	7476	120871	31789	942	31649	32094	10236	36216	7480	33899	877	24288	33159	5309	16693	35521	34335	12574	3927	1800	59826	31870	290839	3620	93721	63799	25199	56542	76960	39413	21624	79549	70902	51233	31133	6573	11024	39878	24071	35093	35674	25752	34343	32199	55673	43046	52201	43169	12093	28514	77399	37989	120605	64783	25006	17101	37997	25415	72339	12340	38446	25568	277153	111297	120086	89568	98049	105987	51808	13753	14569	66048	12753	8618	15966	75406	16224	28992	22389	74216	32944	21487	41576	12463	22512	10093	32718	35224	24384	44603	13212	17778	22803	44343	23078	33758	32399	30241	30324	31065	14059	36443	36899	57148	50772	26666	34480	19235	22555	23627	31804	32969	30150	36434	22682	23108	15487	15736	37012	28813	20277	29265	56015	10551	11982	25334	14059	19499	23031	17060	20009	20291	31002	1986	36548	2070	48198	9433	12207	15157	42738
CDD:224132	10867	32709	22681	18556	14725	19265	14045	16706	25554	28324	4040	12979	36107	56963	25524	8297	24499	5863	9969	14760	32508	2037	40465	12085	4590	5489	3208	20382	19499	60204	2456	15018	46630	20661	18303	9520	16680	12874	65006	20853	1347	31992	36076	6629	28647	6739	28733	232	16084	17226	3092	10444	32032	24023	6267	2658	911	38817	28700	135636	3550	62141	28070	9760	27196	25428	17319	14523	38464	31355	45248	14876	7849	6589	69085	40833	21182	16192	14213	49881	16628	27078	33587	25643	17531	12254	13992	28012	13255	62530	33663	19115	15631	19022	19892	32195	3987	17202	12822	107233	42114	59440	35210	48017	40576	30148	17082	15556	51074	15986	10125	15282	46901	15501	19441	24862	49387	25195	20765	59816	11372	24317	8414	24101	41001	23003	52745	10088	18270	27143	35451	12250	35242	26501	28492	37153	41723	22491	37069	48629	47032	53137	32382	35048	22881	13829	28376	27046	32014	33970	29331	20955	29039	12197	19778	29867	33787	11329	36932	36183	7075	10713	21048	14350	25997	26045	18006	9451	18254	18480	2382	31707	2066	37575	13028	12020	16529	30743
CDD:224133	6101	8822	3625	15019	5314	7114	6764	11515	10789	7135	3437	6122	20874	2798	9059	3277	4517	5689	5126	4686	5598	1587	57874	11193	5753	4731	2066	7843	6746	67461	2211	23552	48785	13344	18006	9393	5234	2752	58611	23485	549	12059	16414	6309	31254	5549	30671	500	13636	18022	3591	10732	17412	19351	7471	2848	1217	31103	18156	154696	1463	48467	28382	8921	35772	31777	25617	22520	46838	29959	35084	13809	1912	3790	14646	19378	25155	22434	19081	15740	14325	24787	26588	25686	21503	6756	20943	41517	14050	77745	43613	13373	15341	27478	23031	42914	4209	16280	15397	139697	60890	77509	49225	65749	59341	27458	9792	9277	20648	21475	9114	13043	37835	17572	17417	23864	19050	20152	18449	28178	9517	18794	8226	10028	12304	13978	22085	11603	13813	29644	15116	13319	15561	16607	21191	21405	19232	14070	29298	16302	8877	20184	12946	20802	17006	14668	16286	29931	14559	19052	25243	11712	10014	15974	11492	11640	20950	6880	20742	9934	3488	6171	10657	16302	8678	14275	10162	2225	11014	11770	1876	4301	1950	30537	5650	4298	15661	26002
CDD:224134	980	3354	1529	2101	1315	1272	1129	1714	1554	1563	382	921	2514	4780	1715	430	1663	644	1109	955	1616	179	4671	1522	462	399	180	1485	1032	6792	203	1380	4521	1648	1536	793	1268	621	4826	1889	66	1911	2092	958	2476	532	2330	18	1042	1335	354	684	2272	2249	712	266	133	3262	1940	15412	271	5861	3425	1049	3097	3276	1458	1392	4096	2288	2806	1458	293	367	3443	2827	1901	2360	1433	3965	1520	2045	2770	2028	1650	878	1640	2353	1542	5828	3930	1515	994	1674	1515	3555	339	2343	1589	12920	4976	6062	3578	5261	4489	1908	1152	886	3223	1557	929	1526	5156	1816	2150	2112	4771	2383	2241	4962	902	1995	713	2282	2793	1392	2984	1490	1951	2471	2169	1776	3268	1717	2282	3129	3266	1992	3145	3632	4889	3688	2931	2500	2773	1580	2086	2614	3589	2242	2281	1058	2496	1351	2520	2314	4200	1135	2544	3171	1108	610	1284	1276	1587	2054	1767	1323	1752	1892	97	2625	170	3964	1235	661	1904	1964
CDD:224135	3168	6969	5487	6167	4208	4804	3638	4816	5775	8163	1050	1888	8068	10258	6364	1979	4755	1604	3808	3406	9426	385	11285	3734	1058	1624	1069	5811	6538	20724	577	4984	14112	6752	5568	2065	4966	3838	24458	6277	473	12796	14165	2243	13982	2975	9472	148	4396	5257	1774	2919	10020	6675	1907	934	271	11842	10771	39025	798	15393	7521	2989	9327	6625	4548	4633	11091	8016	13285	4255	2404	2071	21272	11543	5535	5465	3753	15743	3353	6536	8681	7385	6204	4320	3475	9521	4522	18160	10617	5315	4590	6253	5541	10380	1291	5453	3661	35546	14516	20337	11628	14544	15667	7714	4698	3021	10396	5149	3269	5548	12005	4507	5654	8172	12315	4370	4614	22987	4296	9582	3306	8148	10994	5017	13139	3032	4896	8164	8444	3459	10791	5989	8103	12203	14362	5758	9855	14736	16900	16609	9716	8990	6305	3379	9259	7354	9149	9164	9270	5448	9364	3136	7168	5878	10836	3109	9221	10437	2569	1683	3838	4520	7385	6983	3879	3145	9080	4008	695	11614	717	11865	4101	2504	5265	6242
CDD:224136	24344	40782	42880	27417	17594	19328	15650	29612	28911	13521	6659	13645	11161	173619	10367	8670	45151	9413	11284	10627	12992	747	73196	24676	9004	6331	1698	8671	9355	56852	3425	38307	36771	24149	18766	14857	5583	2811	56902	26123	990	20052	25769	9717	42723	7136	35298	533	19539	19307	5861	5539	15621	16854	7478	3250	2511	35204	36377	106953	2199	73280	50453	19369	66401	55247	36860	33153	75560	45826	43610	32221	2056	6035	18236	19087	51632	55501	36772	15876	30333	43460	58183	46935	17070	13304	54083	31341	37462	63172	53272	26574	25285	31705	40044	38568	8585	68128	61208	115202	50067	86641	39914	45592	46580	44767	15819	3446	9217	27495	14775	15299	16343	23159	21410	17748	10426	21054	19726	20974	12796	16451	12657	19961	18302	12826	21353	21768	18483	23149	16352	17699	48036	20071	18917	38101	30547	18826	20681	98334	20834	22584	57735	32857	23774	20824	20331	20926	15926	21579	18554	7019	48958	9681	50945	14859	95330	13660	38767	8334	3255	4445	7555	17239	9617	14226	15480	3455	46964	7887	3375	3501	1978	22984	4157	5040	17484	13931
CDD:224137	21118	37859	22126	28753	12547	18278	10775	27726	22741	14475	4343	11044	26063	82614	16300	8888	25423	6856	10456	8634	15179	1749	56391	21739	8252	5724	2001	16041	17114	37708	4016	38235	29377	25224	24672	16543	10898	7996	57462	39166	851	26156	30439	11842	60666	11593	39725	493	19707	22642	5435	5177	29213	19785	5023	3807	1304	33413	56370	86460	3248	63056	33822	11446	39600	23861	27203	30201	49620	29993	51117	17194	4996	7708	68713	50221	43251	42661	39035	47303	21273	30655	51351	34633	18370	15016	54063	25330	22159	68137	57092	19840	25255	30992	58743	42750	5856	50724	44328	97357	42847	77789	33492	28898	47928	35174	20775	7836	24326	30139	15130	17349	48791	27587	22331	31588	27811	23468	20445	47465	12079	36596	13868	26715	24025	17495	28117	20969	20686	20514	26260	17389	41958	26568	26647	41184	34408	33559	28829	75433	34675	39526	41712	37622	29350	29416	24190	27911	22769	25775	27728	10581	44346	14930	49242	21430	84966	17780	48442	23005	8789	6807	11294	24103	15192	23088	21529	7098	46842	10951	2365	16147	2056	21659	7492	8542	25543	25148
CDD:224138	363584	800947	484024	785259	419987	501273	423307	621435	627066	645139	135416	341378	1028625	849125	696999	209355	506567	207264	342875	357748	797374	69068	1524609	424515	206154	195326	109740	539247	562194	1942095	90680	671532	1375129	852327	633481	325021	477906	398033	2128055	822779	40301	1153483	1130544	243293	1314905	242626	910242	21602	499223	644427	137574	253096	954089	741838	199762	65884	28893	1149791	1006312	3696741	95225	1918457	1118325	407013	941812	925684	677941	482284	1399117	1154969	1343860	579694	213951	202594	1731466	1101914	864449	780549	549525	1392860	539398	1043416	1110376	1054215	588003	410593	692942	1075201	535806	2045755	1160210	704942	560231	650451	770318	1016783	203139	701985	619826	3920482	1535344	1867034	1234291	1345158	1526645	942025	575579	369599	1196339	710884	370587	549783	1256437	594593	696165	959488	1389008	688435	694108	2089770	431420	986494	268855	669634	891466	631106	1347402	440798	676129	766888	886064	446276	884375	844550	873588	1058169	1163805	739919	1233823	1253017	1273764	1560402	855007	1283193	827343	460470	895938	988108	795754	1153037	1064651	575491	754744	458385	686388	900810	1138939	352414	907404	997703	170720	190934	477425	521991	571658	654289	483251	239883	692323	517598	63177	811660	67043	1074348	336286	206162	600855	859254
CDD:224139	16806	24056	21706	21801	13564	17762	12355	20599	21539	18111	4722	16113	26085	42668	24560	8656	18342	6473	7790	15987	17298	394	10451	2685	1988	1837	1378	5574	4389	13629	1363	4023	10730	8748	8758	4818	4018	2753	21201	10413	602	14297	17791	2497	18890	4100	8392	122	6392	8435	1976	2889	6030	7178	1506	950	344	16048	9612	38742	2002	14102	8631	3874	7303	8381	4792	4786	13348	7705	12983	2599	863	1797	8938	8020	8299	5252	3931	7488	3628	6447	6490	5374	5772	5603	3979	7692	4290	19603	12723	7383	6290	5063	8815	9451	1459	4849	4444	27042	10414	17620	9359	11344	11641	8225	14841	8949	29507	15833	7031	14441	33584	13618	23591	21231	46686	23328	16033	36695	11841	19604	7116	19604	26922	17833	32100	11438	13529	24457	21686	13840	30304	20770	23924	34938	32375	15301	27607	43355	38422	47519	36075	31356	20624	17005	22553	22086	19051	23641	27277	17824	26494	14170	24704	28613	39247	12327	29323	29728	5736	7766	13682	15801	14818	20237	17260	8164	20901	16551	3223	24075	2258	24321	7591	8141	18229	26687
CDD:224140	75774	136565	87410	168820	85537	112320	91354	150960	126297	110920	45820	75424	354037	130463	153026	49511	106576	57854	63689	66543	134517	7520	214431	63035	48245	45803	17212	129583	123721	241497	20928	101741	231359	131564	125031	84411	73517	63260	327020	140566	6952	181336	167585	46828	331217	54884	164562	6260	105658	122498	32651	54497	173536	122446	40141	14698	6803	172229	193128	683485	15299	389905	237289	78546	222938	153187	175619	120737	305551	195058	274068	81897	29255	38660	282172	250253	166052	104225	102443	237896	92981	166350	173589	174410	97322	120849	99015	149419	79274	326650	189885	139828	130971	105269	146041	175522	29224	82353	75798	495485	203664	274678	173788	228758	216176	211964	124257	68983	224906	166311	77272	132085	299659	116980	141852	163650	261395	136079	140245	326347	89733	179972	65912	128069	182093	139156	270168	107254	135035	168091	161237	87916	148916	161158	174806	180812	228768	145314	226529	230704	212060	290945	159763	260253	191038	100860	174306	218040	155075	200843	189982	113958	160302	142769	155251	187362	253513	77875	207243	181318	36692	42950	94326	110991	104801	148643	116621	47250	173470	106390	13572	143567	9592	235014	65818	42569	125779	198090
CDD:224141	34173	44673	35397	68269	34763	42568	35030	70404	47700	35429	20095	34413	105570	52571	56040	20028	39384	21850	26533	25600	50292	3617	94676	27800	26691	18149	9646	41757	43598	94758	11969	54547	94006	61775	56878	31000	28830	21527	147734	79040	2725	87086	79935	24678	178789	27222	91843	2626	49718	59284	16372	24741	66915	55398	18998	7735	5047	76758	98165	315938	8195	172985	119295	36199	115825	80070	89783	73745	157506	99230	137146	41620	10126	17333	101631	96642	83807	52274	55410	82827	50966	79280	86464	86799	44246	46449	53606	61417	49385	166271	102238	57499	66010	51086	77467	78774	15756	40147	39001	216943	82783	133491	72062	101420	84476	102138	50898	24865	79711	62915	36583	52004	97089	50933	55676	74292	98722	49685	69740	113108	34231	66595	31919	45909	67154	47334	103993	47455	55100	69381	63267	37440	54129	61753	75750	63927	80464	55934	95493	105784	78975	103737	61120	106996	76474	43004	61331	84166	60231	81816	78150	41750	73801	50145	73315	64419	105338	31493	73932	62489	14752	16942	33230	46273	41522	56615	48679	18859	58946	40339	5439	49779	4306	91383	25701	16100	49034	66382
CDD:224142	54844	9824	18018	125980	39502	67052	77130	139111	21296	10963	20411	55689	40548	4714	15503	35253	17528	30620	31733	39779	14833	13104	1130580	323765	314313	202503	19477	55171	30066	582689	32473	859518	596401	335301	374793	120763	34238	17260	389520	532921	3161	132181	104900	94608	293206	49974	688710	6568	322471	360551	57298	99713	181223	213893	66340	43998	8692	307832	465074	907868	19276	1624477	2026451	681719	2113707	1656785	1538193	904941	2272888	1687651	1165677	788736	5979	51917	63168	167926	1228463	849667	790374	52971	695231	1345945	1026673	1220050	223173	60852	907020	535632	1291648	1440935	798189	450509	590820	471069	660378	687163	148084	1045817	850167	1338333	633713	1318159	623385	315946	722848	1397123	82108	10023	21917	138901	60686	75521	64426	143998	79593	89615	25917	75338	132554	91433	35748	74786	50762	22738	29263	84483	67468	143008	102029	102064	91196	62671	41965	65346	113369	59161	31261	79286	146367	117920	17244	39827	50142	152202	225589	75418	105732	81331	46815	84677	90943	88337	140341	31839	188470	76984	181663	62375	66257	17720	13266	14191	38352	57635	25625	36635	56124	15154	29870	32029	7901	4515	14673	120583	17062	13959	67783	45948
CDD:224143	134255	225545	205380	150635	125136	218662	134049	208692	169733	93928	30224	127075	113601	541362	168120	96194	208190	49402	75014	137935	163164	12020	185986	62040	48205	49020	51215	92741	99894	166124	30997	149824	159149	127618	142515	63196	77653	98036	287404	162978	13011	241486	217017	36790	301835	57070	189302	3664	100300	122696	41005	52052	165428	136890	20760	14101	12617	127622	213573	268241	50647	270201	188409	58723	175463	198171	118363	145755	258838	171662	282825	89338	41344	70542	278463	173054	164764	128828	107592	211385	93115	178860	194032	161410	68855	79987	134764	94688	104347	327596	241513	119701	160774	97700	171615	171218	43527	104596	117036	372662	161271	292697	133727	108446	207173	159561	111119	41908	149560	162350	107768	82969	121028	140142	85708	201211	151759	88511	154626	299627	57499	225152	33714	116128	120338	144676	197318	97900	119480	98099	119380	122290	170154	105960	139402	188978	228591	92508	195383	505036	195033	233320	218034	219719	148568	161287	130543	125986	163659	156812	162242	70729	267617	52901	224965	125595	386983	94097	261420	140854	55075	45116	79695	111684	59219	88934	88795	59326	189176	91499	16625	97065	11867	126423	69854	56404	167741	141530
CDD:224144	70790	120128	105990	75987	63190	101737	68491	108082	81782	49461	17957	63178	66972	302127	79283	48650	111811	27371	41265	68082	85449	6404	116558	35947	26265	25458	20167	46450	51164	105077	17122	73665	96444	68022	68737	36276	34733	42578	158155	95977	6554	128159	111135	25411	174728	32184	109673	1972	62382	72413	24054	25109	80223	69120	12780	6667	6130	80524	111777	178211	18488	160094	108776	33860	98139	101726	62380	77475	158575	93464	160790	49571	19189	29683	131975	98242	87416	68987	63640	101224	53383	83777	106501	83948	40901	44529	73041	60322	56550	190999	134023	62704	87150	56191	90271	99308	18932	58266	62917	223737	93907	189161	82173	68012	113988	89047	51885	23368	74457	81808	58544	47883	72213	72686	47301	97173	86624	49394	82358	160281	33756	106674	21563	59126	62894	63987	96832	45753	59262	52867	59575	54261	84838	54818	70527	95352	119319	55462	91821	247477	111211	120056	105849	109328	73982	73897	69547	70971	74179	80689	85928	38667	133108	32937	114434	62634	194843	43194	120021	66781	22281	21640	40925	61141	36297	50440	47236	25867	95579	40925	8935	48335	6742	67363	36253	25136	77491	68208
CDD:224145	3849	4234	4266	3771	2438	4660	3101	5350	4053	1881	860	2894	2626	12939	4285	2745	3869	1224	1940	3422	3035	297	3795	939	519	807	971	1563	1795	3642	689	1888	3036	2042	2220	1115	1421	1796	6823	2847	286	4752	4946	1293	7292	1216	2694	58	1799	2011	1131	961	2150	3185	634	246	365	2878	3084	7385	1410	3767	2927	978	2339	3945	1496	2053	4381	2739	3945	1943	637	1134	3938	2517	2310	1971	1739	2991	2048	3188	3233	2155	950	1412	1563	1955	2371	4469	3347	1975	2425	1522	1886	3229	851	1412	1615	7335	3180	5787	2130	3053	3168	2536	2515	1204	2297	4235	3313	2082	2921	3612	2965	4134	3881	2248	3749	7689	1712	4528	1145	2787	2647	3080	3920	2224	3231	3360	2406	2353	3880	2503	4213	4727	5188	2660	4751	13158	4745	4709	6090	6657	3873	3640	3322	3665	4783	4454	4507	1460	5775	1442	5672	2038	8943	1764	5316	3100	1128	1101	2306	4047	1487	3037	2491	847	4486	1615	511	1402	366	3925	1707	981	3738	2629
CDD:224146	41772	98244	77388	83659	38484	44970	33676	70809	63838	45048	11820	41758	70145	266569	41105	22016	74558	21658	26926	24856	52842	3051	90342	24739	16157	13822	5165	31112	31447	96862	11166	65026	74800	58742	60176	35511	25717	16831	135880	65628	3059	62706	56954	19873	121663	19441	69437	1261	38680	53134	12740	20189	61784	52049	11238	6945	2083	80211	85027	276818	6971	116898	73468	25657	70118	49334	47968	37462	96099	54180	107694	24542	11529	13168	138631	96394	82878	59835	45850	105452	33065	48489	74750	68401	36037	23166	50170	52597	25367	123925	70219	62764	48634	39674	68307	68809	7387	45820	43200	192997	91634	117947	70067	95138	87624	59115	51087	19891	65231	81125	33757	38612	89609	62077	47759	65599	59285	49166	55937	103686	30882	57578	25909	57574	57806	55652	81834	47026	59160	60522	64085	48135	107239	53465	68153	95973	85893	50116	89694	136708	67071	78430	119215	115037	77500	49348	63291	71169	51907	76851	73806	38228	77639	26684	79561	58233	146194	35078	85488	65258	12534	14656	33613	42813	33260	35347	36732	16042	61509	34564	5804	39677	6605	99737	17586	15116	61853	60139
