sample	CSCW	CSCX	CSGH	CSGO	CSGT	CSGW	CSGY	CSHY	CSNA	CSNB	CSNS	CXON	CXOT	CXPP	CXPU	CXPY	CXSC	CXSG	CXSH	CXSN	CXSP	IHPI	IHPN	IHPO	IHPP	IHPS	IHPT	IHPW	IHPX	IHPY	IHPZ	IHSA	IHSB	IHSF	IHSG	IHSH	IHSI	IHSN	IHSO	IHSP	IHSS	IHSU	IHSW	IHSX	IHSY	IHSZ	IHTA	IHTB	IHTC	IHTF	IHTH	IHTI	IHTN	IHTO	IHTP	IHTS	IHTT	IHTU	IHTW	IHTX	IHTY	IHTZ	IHUA	IHUB	IHUC	IHUF	IHUH	IHUI	IHUN	IHUO	IHUP	IHUS	IHUT	IHUW	IHUX	IHUY	IHUZ	IHWA	IHWB	IHWC	IHWF	IHWG	IHWI	IHWN	IHWS	IHWT	IHWU	IHWW	IHWY	IHWZ	IHXA	IHXB	IHXC	IHXF	IHXG	IHXH	IHXI	IHXN	IHXO	IHXP	IHXS	IHXT	IHXU	IHXW	IHXX	IHXY	PTWY	PTWZ	PTXA	PTXB	PTXC	PTXG	PTXH	PTXN	PTXO	PTXP	PTXS	PTXT	PTXU	PTXW	PTXX	PTXY	PTXZ	PTYA	PTYB	PTYC	PTYG	PTYH	PTYN	PTYO	PTYP	PTYS	PTYT	PTYU	PTYW	PTYX	PTYY	PTYZ	PTZA	PTZB	PTZC	PTZG	PTZN	PTZO	PTZP	PTZS	PTZT	PTZU	PTZW	PTZX	PTZY	PTZZ	PUAA	PUAB	PUAC	PUAG	PUAH	PUAN	PUAO	PUAP	PUAS	PUAT	PUAU	PUAW	PUAX	PUAY	PUAZ	PUBA	PUBB	PUBC	PUBG	PUBH	PUBN	PUBO	PUBP	PUBS	PUBT	PUBU
CDD:224164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.31E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28E-07	0	0	0	0	0	0	1.55E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:224166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.56E-07	0	0	0	0	1.46E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.07E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.88E-08	0	0	0	0	0	0	0	0	0	0	2.41E-07	1.88E-07	0	0	0	0	0	0	0	0	3.11E-07	0	0	0	0	0	0	0	0	0	0	1.28E-07	0	0	0	1.16E-07	0	1.66E-07	0	0	0	1.80E-07	0	0	0	0	0	0	1.57E-07	0	0	0	0	0	1.53E-07	0	0	0	0	0	0	0	0	0	8.44E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.87E-07	0	0	0	0	0	0	0	0	0	0	3.66E-07	0	0	0	0	0	0	1.28E-07	0	0	0
CDD:224169	3.41E-07	0	0	1.50E-07	0	1.31E-07	0	1.86E-07	1.43E-07	0	0	0	2.83E-07	0	1.68E-07	0	0	0	0	0	0	0	1.08E-07	0	0	2.80E-07	1.28E-07	1.44E-07	3.01E-07	4.29E-07	0	1.46E-07	5.53E-07	3.33E-07	2.80E-07	6.33E-07	0	1.33E-07	6.29E-07	2.81E-07	0	0	1.97E-07	5.56E-07	9.73E-08	0	0	0	2.74E-07	2.93E-07	0	0	7.42E-07	0	0	1.45E-06	1.25E-06	1.76E-07	0	6.32E-07	1.16E-07	2.13E-07	0	0	4.12E-07	9.92E-08	0	0	0	0	8.35E-08	2.85E-07	0	3.01E-07	0	1.86E-07	2.96E-07	1.60E-07	0	1.02E-07	2.70E-07	2.70E-07	4.78E-07	1.41E-07	4.11E-07	0	3.24E-07	0	1.88E-07	4.46E-07	0	0	0	3.93E-07	0	1.18E-07	0	3.11E-07	3.28E-07	2.06E-07	0	2.09E-07	1.60E-07	2.33E-07	4.29E-07	1.22E-07	1.73E-07	0	2.57E-07	2.58E-07	0	0	1.16E-07	0	0	3.69E-07	2.28E-07	0	1.80E-07	0	0	0	0	3.43E-07	7.34E-07	0	1.24E-07	0	2.11E-07	1.69E-07	3.47E-07	0	1.68E-07	0	0	2.88E-07	0	2.09E-07	4.33E-07	1.76E-07	2.98E-07	0	1.39E-07	0	1.51E-07	0	1.70E-07	0	0	2.99E-07	1.62E-07	0	1.07E-07	0	0	0	9.58E-08	2.86E-07	2.25E-07	0	0	0	1.38E-07	0	0	1.80E-07	0	0	5.63E-07	0	0	0	0	1.83E-07	0	3.20E-07	0	0
CDD:224170	0	0	0	0	0	0	0	0	0	0	0	3.21E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43E-07	0	1.46E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.09E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.14E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.44E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.84E-07	0	0	0	0	0	0	0	0	1.60E-07	0	0
CDD:224171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61E-07	0	4.33E-07	6.06E-07	0	1.40E-07	7.69E-07	8.64E-07	4.51E-07	8.58E-07	2.70E-07	7.32E-07	1.66E-06	4.99E-07	2.80E-07	0	6.87E-07	1.33E-07	1.05E-06	7.03E-07	0	6.18E-07	4.92E-07	1.85E-07	2.60E-07	1.37E-07	6.17E-07	0	1.37E-07	2.93E-07	2.34E-07	1.63E-06	1.11E-06	4.61E-07	0	1.45E-06	1.25E-06	7.06E-07	0	3.16E-07	0	5.68E-07	6.40E-07	2.27E-07	3.09E-07	5.95E-07	6.75E-07	5.47E-07	6.96E-07	1.31E-06	7.51E-07	8.54E-07	1.29E-06	4.52E-07	5.71E-07	1.86E-07	1.98E-07	4.81E-07	9.54E-07	1.63E-06	2.70E-07	2.70E-07	3.58E-07	4.22E-07	0	5.42E-07	1.62E-07	1.21E-06	5.65E-07	2.01E-06	2.55E-07	1.48E-07	4.87E-07	7.85E-07	1.73E-07	7.06E-07	1.24E-06	1.55E-07	4.92E-07	1.17E-06	5.55E-07	5.23E-07	3.20E-07	9.32E-07	7.51E-07	8.57E-07	1.73E-07	0	0	2.58E-07	1.85E-07	0	0	0	0	0	0	1.90E-07	0	0	0	0	0	0	0	0	0	0	0	0	1.74E-07	0	0	0	0	0	1.45E-07	0	0	8.82E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.27E-07	0	0	0	0	0	0	0	1.50E-07
CDD:224173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.19E-07	0	0	0	0	0	0	3.03E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.73E-08	0	0	3.24E-08	0	0	0	0	1.47E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.02E-07	0	0	0	0	0	1.08E-07	0	0	0	0	0	0	0	0	0	0	0	0	1.64E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.93E-08	0	0	0	0	0	2.20E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	8.44E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.92E-07	0	0	0	0	0	0	0	0	0	0	0	1.88E-07	0	0	0	0	1.83E-07	0	0	0	0
CDD:224178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.39E-07	1.41E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:224179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.51E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:224180	0	2.50E-07	0	4.49E-07	3.42E-07	0	7.03E-07	1.86E-07	2.86E-07	1.01E-06	0	3.21E-07	4.25E-07	0	1.68E-07	0	6.58E-07	3.14E-07	4.25E-07	0	4.84E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05E-07	0	0	7.73E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.35E-08	0	0	0	0	0	0	0	0	0	0	0	0	1.41E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55E-07	3.28E-07	0	0	0	0	0	0	0	0	1.46E-07	5.14E-07	0	0	5.35E-07	2.32E-07	2.83E-07	0	3.69E-07	1.14E-07	1.90E-07	1.80E-07	8.74E-08	2.43E-07	0	3.73E-07	1.03E-06	4.89E-07	3.13E-07	6.18E-07	0	2.11E-07	1.69E-07	5.21E-07	3.06E-07	0	1.84E-07	1.70E-07	0	0	6.26E-07	2.89E-07	3.53E-07	0	4.22E-07	1.39E-07	5.13E-07	3.02E-07	1.93E-07	5.09E-07	3.99E-07	1.58E-07	5.99E-07	1.62E-07	0	3.21E-07	3.79E-07	1.17E-07	2.02E-07	1.92E-07	2.86E-07	1.12E-07	3.39E-07	0	0	2.76E-07	0	0	1.80E-07	3.68E-07	5.49E-07	9.39E-07	6.55E-07	0	6.07E-07	0	3.66E-07	0	4.80E-07	1.93E-07	9.02E-07
CDD:224182	3.41E-07	0	0	3.00E-07	0	1.31E-07	3.51E-07	5.59E-07	0	0	0	6.42E-07	1.42E-07	1.58E-07	0	4.27E-07	0	0	4.25E-07	6.18E-07	0	0	1.08E-07	0	0	0	0	0	0	0	0	1.46E-07	3.69E-07	0	1.40E-07	0	0	0	0	1.41E-07	0	0	9.84E-08	0	6.49E-08	0	0	3.49E-06	0	0	0	4.07E-07	1.85E-07	0	0	0	0	0	1.24E-07	2.37E-07	0	0	9.14E-08	0	2.06E-07	0	1.35E-07	1.82E-07	0	0	0	2.85E-07	0	0	0	9.31E-08	0	0	0	0	0	0	1.19E-07	0	0	0	3.24E-07	0	1.88E-07	2.23E-07	2.55E-07	2.96E-07	0	0	0	2.35E-07	0	6.22E-07	1.64E-07	0	1.39E-07	2.09E-07	0	0	0	0	1.04E-06	0	0	5.16E-07	0	0	0	2.83E-07	4.97E-07	2.46E-07	1.14E-07	3.80E-07	1.80E-07	0	2.43E-07	0	7.46E-07	0	2.45E-07	1.57E-07	0	2.20E-07	0	1.69E-07	3.47E-07	1.53E-07	1.68E-07	0	5.09E-07	1.44E-07	0	0	1.44E-07	3.53E-07	0	0	0	0	1.66E-06	1.93E-07	1.70E-07	0	1.58E-07	4.49E-07	1.62E-07	4.74E-07	3.21E-07	0	3.52E-07	6.07E-07	9.58E-08	2.86E-07	1.12E-07	1.69E-07	0	0	0	0	0	0	3.68E-07	0	1.88E-07	0	0	0	0	0	0	0	1.93E-07	0
CDD:224189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.39E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:224190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.29E-07	0	2.93E-07	3.69E-07	0	0	0	0	1.33E-07	1.05E-07	0	0	7.73E-08	0	0	3.24E-08	1.37E-07	0	0	0	0	0	8.15E-07	1.85E-07	0	0	0	0	0	0	0	0	1.42E-07	0	0	0	0	0	0	8.70E-08	0	8.35E-08	0	0	0	0	0	0	0	0	0	2.70E-07	0	0	0	4.11E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.88E-08	0	0	0	4.66E-07	0	0	0	0	0	0	0	0	1.16E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88E-07	0	0	0	0	0	0	0	0	0
CDD:224193	1.02E-06	2.00E-06	1.48E-06	2.85E-06	2.73E-06	2.61E-06	4.57E-06	1.12E-06	1.29E-06	3.37E-06	0	1.60E-06	2.41E-06	1.58E-06	2.53E-06	2.99E-06	6.58E-07	1.26E-06	8.50E-07	7.10E-06	3.07E-06	8.18E-06	1.08E-05	9.08E-06	3.73E-06	2.94E-06	1.54E-06	3.17E-06	3.61E-06	1.60E-05	1.08E-06	5.71E-06	1.72E-05	4.49E-06	6.31E-06	5.70E-06	5.03E-06	3.46E-06	1.09E-05	8.29E-06	1.56E-06	3.55E-06	3.05E-06	2.59E-06	2.08E-06	1.79E-06	9.73E-06	3.49E-06	3.98E-06	6.01E-06	2.58E-06	1.14E-05	7.05E-06	8.53E-06	1.86E-05	1.59E-05	1.25E-06	6.70E-06	6.47E-06	1.41E-05	1.16E-06	1.03E-05	5.85E-06	6.35E-06	6.07E-06	8.53E-06	6.75E-06	8.74E-06	8.44E-06	5.62E-06	6.93E-06	5.69E-06	4.51E-06	3.62E-06	5.23E-06	6.42E-06	4.35E-06	6.09E-06	6.11E-06	4.08E-06	8.09E-06	5.81E-06	6.57E-06	6.46E-06	1.85E-05	2.93E-06	6.80E-06	1.81E-05	3.58E-06	3.06E-05	9.70E-06	5.18E-06	5.73E-06	9.22E-06	6.40E-06	1.01E-05	4.34E-06	4.97E-06	5.08E-06	1.82E-05	1.30E-05	1.28E-05	1.36E-05	1.14E-05	1.46E-05	7.34E-06	2.08E-06	1.46E-06	4.24E-06	4.38E-06	1.30E-06	1.61E-06	4.75E-06	1.84E-06	2.98E-06	3.08E-06	3.65E-06	2.47E-06	1.80E-06	3.41E-06	3.16E-06	2.54E-06	1.86E-06	3.25E-06	3.43E-06	4.54E-06	2.47E-06	4.18E-06	2.32E-06	2.37E-06	4.86E-06	4.90E-06	4.19E-06	4.78E-06	3.39E-06	4.03E-06	2.76E-06	2.29E-06	3.75E-06	2.29E-06	3.48E-06	2.70E-06	1.94E-06	3.34E-06	3.62E-06	6.17E-06	3.73E-06	3.45E-06	1.58E-06	3.44E-06	5.34E-06	3.79E-06	2.46E-06	2.46E-06	1.53E-06	4.86E-06	3.83E-06	3.72E-06	1.35E-06	4.06E-06	3.10E-06	1.15E-06	4.14E-06	2.63E-06	4.18E-06	5.39E-07	1.84E-06	3.48E-06	1.69E-06	3.27E-06	0	6.88E-06	5.30E-07	2.56E-06	2.18E-06	3.84E-06	3.68E-06	3.76E-06
CDD:224197	1.02E-06	1.00E-06	0	3.00E-07	0	1.31E-07	7.03E-07	3.73E-07	1.43E-07	3.37E-07	6.94E-07	3.21E-07	1.56E-06	3.15E-07	8.42E-08	8.54E-07	6.58E-07	3.14E-07	0	3.09E-07	9.68E-07	1.64E-06	6.50E-07	3.03E-07	1.24E-06	5.60E-07	2.56E-07	1.44E-07	3.01E-07	8.58E-07	2.70E-07	1.17E-06	1.66E-06	6.65E-07	2.80E-07	3.16E-07	4.58E-07	4.00E-07	1.78E-06	8.44E-07	0	6.95E-07	1.08E-06	3.71E-07	1.62E-07	1.37E-07	6.17E-07	0	8.23E-07	1.03E-06	0	1.22E-06	1.85E-07	9.22E-07	0	0	0	1.41E-06	7.46E-07	2.05E-06	0	7.81E-07	2.10E-06	1.36E-06	1.24E-06	1.69E-06	1.21E-06	3.64E-07	1.39E-06	1.31E-06	1.17E-06	1.71E-06	3.22E-07	6.03E-07	9.51E-08	3.72E-07	9.88E-07	8.01E-07	5.72E-07	2.04E-07	1.62E-06	2.30E-06	1.43E-06	1.83E-06	4.11E-07	2.17E-07	8.09E-07	4.82E-07	1.13E-06	1.56E-06	6.38E-07	1.63E-06	1.22E-06	3.93E-07	1.38E-06	5.88E-07	1.24E-06	6.22E-07	4.92E-07	4.82E-07	9.70E-07	7.32E-07	3.20E-07	3.50E-06	7.51E-07	9.79E-07	3.47E-07	2.91E-07	1.28E-07	3.87E-07	0	0	2.32E-07	9.91E-07	6.63E-07	2.46E-07	3.43E-07	1.90E-07	1.08E-06	2.62E-07	0	5.55E-07	0	1.88E-06	4.89E-07	1.57E-07	1.24E-07	4.40E-07	0	1.69E-07	1.74E-07	3.06E-07	6.71E-07	7.35E-07	0	2.88E-07	5.81E-07	2.09E-07	2.89E-07	2.65E-07	5.97E-07	8.44E-08	8.32E-07	1.28E-07	4.52E-07	1.93E-07	5.09E-07	5.31E-07	7.91E-07	4.49E-07	6.47E-07	2.37E-07	1.07E-07	1.14E-06	3.52E-07	8.10E-07	3.83E-07	2.86E-07	4.49E-07	1.69E-07	0	1.91E-07	4.14E-07	1.32E-06	9.08E-07	3.60E-07	9.21E-07	5.49E-07	0	1.64E-07	0	0	0	2.20E-06	3.85E-07	4.80E-07	3.87E-07	3.01E-07
CDD:224201	1.36E-05	1.23E-05	1.04E-05	7.34E-06	1.06E-05	6.66E-06	9.48E-06	1.02E-05	9.16E-06	9.77E-06	1.11E-05	9.95E-06	1.23E-05	3.62E-06	4.04E-06	9.40E-06	4.60E-06	7.23E-06	1.02E-05	1.11E-05	1.21E-05	1.64E-05	7.91E-06	7.27E-06	7.46E-06	4.76E-06	3.21E-06	8.06E-06	9.47E-06	1.39E-05	2.16E-06	6.73E-06	1.55E-05	1.06E-05	7.99E-06	5.70E-06	5.72E-06	4.53E-06	1.66E-05	9.14E-06	1.09E-05	5.33E-06	8.46E-06	3.15E-06	5.06E-06	3.85E-06	8.34E-06	3.49E-06	7.68E-06	8.06E-06	5.86E-06	1.06E-05	1.30E-05	1.36E-05	1.27E-05	1.59E-05	7.53E-06	1.62E-05	5.72E-06	1.92E-05	2.56E-06	1.34E-05	1.01E-05	1.13E-05	9.47E-06	8.73E-06	8.10E-06	7.29E-06	1.20E-05	1.20E-05	8.51E-06	1.28E-05	6.45E-06	3.77E-06	7.80E-06	7.08E-06	7.31E-06	5.93E-06	5.72E-06	1.23E-05	1.19E-05	1.08E-05	8.84E-06	1.03E-05	1.11E-05	6.40E-06	5.34E-06	1.42E-05	6.97E-06	2.16E-05	9.19E-06	6.66E-06	4.51E-06	7.07E-06	6.06E-06	8.24E-06	1.24E-05	4.97E-06	3.28E-06	1.47E-05	1.25E-05	9.20E-06	1.28E-05	1.84E-05	8.26E-06	9.79E-06	7.63E-06	4.22E-06	1.13E-05	6.45E-06	4.44E-06	4.99E-06	1.19E-05	7.08E-06	7.95E-06	6.52E-06	1.14E-05	1.03E-05	8.11E-06	1.08E-05	5.35E-06	7.06E-06	5.59E-06	9.76E-06	8.81E-06	8.46E-06	8.28E-06	5.72E-06	8.44E-06	9.31E-06	6.95E-06	4.75E-06	6.71E-06	1.05E-05	1.34E-05	7.33E-06	8.42E-06	8.97E-06	1.15E-05	5.73E-06	9.55E-06	8.10E-06	5.97E-06	9.11E-06	8.29E-06	3.67E-06	8.15E-06	1.04E-05	5.85E-06	6.14E-06	1.13E-05	8.30E-06	4.93E-06	9.48E-06	6.69E-06	7.29E-06	7.47E-06	3.72E-06	4.61E-06	1.29E-05	3.48E-06	5.15E-06	8.55E-06	5.49E-06	8.72E-06	6.11E-06	8.29E-06	8.05E-06	5.44E-06	8.51E-06	5.34E-07	8.71E-06	8.83E-07	8.05E-06	5.01E-06	3.36E-06	6.58E-06	8.42E-06
CDD:224202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28E-07	0	0	0	0	0	0	0	0	0	2.29E-07	0	0	0	0	7.73E-08	0	0	3.24E-08	0	0	0	0	0	0	4.07E-07	0	0	0	0	0	0	0	7.90E-08	0	0	0	2.27E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:224204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.08E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.80E-07	0	0	0	0	0	0	0	0	0	0	0	0
CDD:224209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.40E-07	0	0	0	0	5.40E-07	0	1.84E-07	0	1.40E-07	0	2.29E-07	0	0	0	0	0	1.97E-07	0	2.27E-07	0	1.54E-07	0	0	4.40E-07	0	0	0	0	0	0	0	0	0	0	3.49E-07	7.10E-08	9.14E-08	4.54E-07	0	9.92E-08	0	0	1.74E-07	2.39E-07	1.67E-07	0	0	0	0	1.86E-07	9.88E-08	0	0	1.02E-07	2.70E-07	0	0	0	0	2.17E-07	0	0	0	0	0	0	2.44E-07	0	0	0	0	0	0	6.88E-08	0	0	0	0	0	1.22E-07	0	0	0	0	0	0	0	0	0	1.23E-07	0	0	0	8.74E-08	0	1.59E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.95E-08	0	0	0	0	0	0	0	0	0	0	2.37E-07	0	0	0	0	0	0	1.12E-07	1.69E-07	0	0	0	0	1.82E-07	0	0	1.83E-07	0	0	0	0	0	0	0	0	0	1.50E-07
CDD:224211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:224213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.84E-07	0	0	0	0	0	0	1.41E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.03E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.62E-07	0	0	0	1.28E-07	0	0	0	0	0	0	0	0	6.88E-08	2.77E-07	1.05E-07	0	0	0	2.45E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:224216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.40E-07	0	0	0	0	0	0	0	0	0	3.24E-08	0	0	0	0	0	0	0	0	2.31E-07	0	0	0	0	0	7.90E-08	1.16E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.35E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.57E-07	0	0	0
